ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
SHV,iShares Trust iShares 0-1 Year Treasury Bond ETF,stocks,us,XNYS,ETF,True,usd,0001100663,BBG000QN04L8,BBG001SSD803,2026-08-20T06:12:21.923282881Z
SHW,The Sherwin-Williams Company,stocks,us,XNYS,CS,True,usd,0000089800,BBG000BSXQV7,BBG001S5W2F9,2026-08-20T06:12:21.923283142Z
SHY,iShares 1-3 Year Treasury Bond ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000NTFYM5,BBG001SKXPR1,2026-08-20T06:12:21.923283352Z
SHYD,VanEck Short High Yield Muni ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG005T08329,BBG005T08310,2026-08-20T06:12:21.923283553Z
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG005DW06C6,BBG005DW06B7,2026-08-20T06:12:21.923283653Z
SHYL,Xtrackers Short Duration High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG00JQ1CRH6,BBG00JQ1CS66,2026-08-20T06:12:21.923283783Z
SHYM,iShares Short Duration High Yield Muni Active ETF,stocks,us,BATS,ETF,True,usd,0001804196,BBG00ZNLVGL7,BBG00ZNLVHF2,2026-08-20T06:12:21.923283873Z
SI,"Shoulder Innovations, Inc.",stocks,us,XNYS,CS,True,usd,0001699350,BBG00FM5V7M6,BBG00FM5V7N5,2026-08-20T06:12:21.923283973Z
SIBN,"SI-BONE, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001459839,BBG001J414K6,BBG001V0GNP7,2026-08-20T06:12:21.923284064Z
SIC,Tema Power Semiconductor ETF,stocks,us,BATS,ETF,True,usd,0002056807,BBG0246B7P87,BBG0246B7Q94,2026-08-20T06:12:21.923284194Z
SID,Companhia Siderurgica Nacional S.A. (CSN),stocks,us,XNYS,ADRC,True,usd,0001049659,BBG000JM98S3,BBG001SBDQR1,2026-08-20T06:12:21.923284294Z
SIDU,"Sidus Space, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001879726,BBG013QF0XV3,BBG013QF0YW0,2026-08-20T06:12:21.923284394Z
SIEB,Siebert Financial Corp,stocks,us,XNAS,CS,True,usd,0000065596,BBG000BGJYL3,BBG001S7JVN7,2026-08-20T06:12:21.923284494Z
SIF,"SIFCO Industries, Inc.",stocks,us,XASE,CS,True,usd,0000090168,BBG000BSYVL6,BBG001S5W2P8,2026-08-20T06:12:21.923284585Z
SIFI,Harbor Ares Systematic Multi-Sector Income ETF,stocks,us,ARCX,ETF,True,usd,0001500213,BBG011S2J3L1,BBG011S2J4F6,2026-08-20T06:12:21.923284685Z
SIFY,Sify Technologies Limited,stocks,us,XNAS,ADRC,True,usd,0001094324,BBG000C36XH2,BBG001SDDC52,2026-08-20T06:12:21.923285096Z
SIG,Signet Jewelers Limited,stocks,us,XNYS,CS,True,usd,0000832988,,,2026-08-20T06:12:21.923285196Z
SIGA,SIGA Technologies Inc.,stocks,us,XNAS,CS,True,usd,0001010086,BBG000BKXWV1,BBG001S80PZ5,2026-08-20T06:12:21.923285306Z
SIGI,Selective Insurance Group,stocks,us,XNAS,CS,True,usd,0000230557,BBG000BSZ738,BBG001S5W2R6,2026-08-20T06:12:21.923285406Z
SIGIP,"Selective Insurance Group, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.60% Non-Cumulative Preferred Stock, Series B",stocks,us,XNAS,PFD,True,usd,0000230557,,,2026-08-20T06:12:21.923285496Z
SIHY,Harbor Ares Systematic High Yield ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG011S2KC93,BBG011S2KD46,2026-08-20T06:12:21.923285596Z
SII,Sprott Inc.,stocks,us,XNYS,CS,True,usd,0001512920,BBG000VX8S02,BBG001T2FK64,2026-08-20T06:12:21.923285687Z
SIJ,ProShares UltraShort Industrials,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXH544,BBG001SSTCY0,2026-08-20T06:12:21.923285777Z
SIL,Global X Silver Miners ETF (NEW),stocks,us,ARCX,ETF,True,usd,0001432353,BBG000BW4G60,BBG001SSPRJ8,2026-08-20T06:12:21.923285877Z
SILC,Silicom Ltd,stocks,us,XNAS,CS,True,usd,0000916793,,,2026-08-20T06:12:21.923285977Z
SILJ,Amplify Junior Silver Miners ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG01L6XWKF7,BBG01L6XWL92,2026-08-20T06:12:21.923286097Z
SILO,"Silo Pharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001514183,BBG002D1DZ06,BBG002D1DZR7,2026-08-20T06:12:21.923286198Z
SIM,"Groupo Simec, S.A.B de C.V.",stocks,us,XASE,ADRC,True,usd,0000887153,BBG000BG80W7,BBG001S72CW7,2026-08-20T06:12:21.923286298Z
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002014982,,,2026-08-20T06:12:21.923286398Z
SIMAU,SIM Acquisition Corp. I Unit,stocks,us,XNAS,UNIT,True,usd,0002014982,,,2026-08-20T06:12:21.923286498Z
SIMAW,SIM Acquisition Corp. I Warrant,stocks,us,XNAS,WARRANT,True,usd,0002014982,,,2026-08-20T06:12:21.923286709Z
SIMO,Silicon Motion Technology Corporation,stocks,us,XNAS,ADRC,True,usd,0001329394,BBG000GT7XY1,BBG001SP0YQ8,2026-08-20T06:12:21.923286959Z
SIMS,State Street SPDR S&P Kensho Intelligent Structures ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG00JHNY9Z4,BBG00JHNYBP0,2026-08-20T06:12:21.92328719Z
SIMX,Corgi SIMO 2x Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG02317M2C2,BBG02317M3J3,2026-08-20T06:12:21.92328742Z
SIND,Sinda Ltd.,stocks,us,XNYS,CS,True,usd,0002096861,,,2026-08-20T06:12:21.923287721Z
SINT,"SiNtx Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001269026,BBG000QVHQW1,BBG001SNTFW6,2026-08-20T06:12:21.923287961Z
SIO,Touchstone Strategic Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG00K7T48Y5,BBG00K7T49N5,2026-08-20T06:12:21.923288051Z
SION,"Sionna Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002036042,BBG016X2DC85,BBG016X2DCF7,2026-08-20T06:12:21.923288221Z
SIOO,VistaShares Target 15 S&P 100 Distribution ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01YVPYR89,BBG01YVPYS50,2026-08-20T06:12:21.923288312Z
SIRI,"Sirius XM Holdings,  Inc",stocks,us,XNAS,CS,True,usd,0000908937,BBG01KJQM3Y8,BBG01KJQM3Z7,2026-08-20T06:12:21.923288412Z
SITC,SITE Centers Corp. Common Shares,stocks,us,XNYS,CS,True,usd,0000894315,BBG000BGZ832,BBG001S76RV1,2026-08-20T06:12:21.923288642Z
SITE,"SiteOne Landscape Supply, Inc.",stocks,us,XNYS,CS,True,usd,0001650729,BBG009T22D49,BBG009T22D67,2026-08-20T06:12:21.923288813Z
SITM,SiTime Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001451809,BBG00QNSY1H7,BBG00QNSY276,2026-08-20T06:12:21.923288903Z
SITX,Tradr 2X Long SITM Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG0248CB653,BBG0248CB733,2026-08-20T06:12:21.923289003Z
SIVR,abrdn Physical Silver Shares ETF,stocks,us,ARCX,ETV,True,usd,0001450922,BBG000NK15L3,BBG001T56K58,2026-08-20T06:12:21.923289093Z
SIXA,ETC 6 Meridian Mega Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG00TQVP0W6,BBG00TQVP332,2026-08-20T06:12:21.923289183Z
SIXD,AllianzIM U.S. Equity 6 Month Buffer10 Jun/Dec ETF,stocks,us,BATS,ETF,True,usd,0001797318,BBG01N0BF7R2,BBG01N0BF8X3,2026-08-20T06:12:21.923289294Z
SIXF,AllianzIM U.S. Equity 6 Month Buffer10 Feb/Aug ETF,stocks,us,BATS,ETF,True,usd,0001797318,BBG01L8DHW79,BBG01L8DHX59,2026-08-20T06:12:21.923289624Z
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG00TQWHCD8,BBG00TQWHD55,2026-08-20T06:12:21.923289815Z
SIXJ,AllianzIM U.S. Equity 6 Month Buffer10 Jan/Jul ETF,stocks,us,BATS,ETF,True,usd,0001797318,BBG014086N32,BBG014086P00,2026-08-20T06:12:21.923289905Z
SIXL,ETC 6 Meridian Low Beta Equity ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG00TQKT4J3,BBG00TQKT5B8,2026-08-20T06:12:21.923290005Z
SIXO,AllianzIM U.S. Equity 6 Month Buffer10 Apr/Oct ETF,stocks,us,BATS,ETF,True,usd,0001797318,BBG012S1WW78,BBG012S1WX30,2026-08-20T06:12:21.923290105Z
SIXP,AllianzIM U.S. Equity 6 Month Buffer10 Mar/Sep ETF,stocks,us,BATS,ETF,True,usd,0001797318,BBG01LNRWL50,BBG01LNRWM67,2026-08-20T06:12:21.923290195Z
SIXS,ETC 6 Meridian Small Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG00TQW5K70,BBG00TQW5QX8,2026-08-20T06:12:21.923290295Z
SIXZ,AllianzIM U.S. Equity 6 Month Buffer10 May/Nov ETF,stocks,us,BATS,ETF,True,usd,0001797318,BBG01MMT6W14,BBG01MMT6WW0,2026-08-20T06:12:21.923290386Z
SIZE,iShares MSCI USA Size Factor ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG004FPV8F1,BBG004FPV969,2026-08-20T06:12:21.923290486Z
SJ,Scienjoy Holding Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001753673,,,2026-08-20T06:12:21.923290576Z
SJB,ProShares Short High Yield,stocks,us,ARCX,ETF,True,usd,0001174610,BBG001KY32D8,BBG001V0T518,2026-08-20T06:12:21.923290676Z
SJCP,SanJac Alpha Core Plus Bond ETF,stocks,us,XNAS,ETF,True,usd,,BBG01PNQ91N3,BBG01PNQ92H8,2026-08-20T06:12:21.923290776Z
SJLD,SanJac Alpha Low Duration ETF,stocks,us,XNAS,ETF,True,usd,,BBG01PNQ8V76,BBG01PNQ8W38,2026-08-20T06:12:21.923290867Z
SJM,The J.M. Smucker Company,stocks,us,XNYS,CS,True,usd,0000091419,BBG000BT1715,BBG001S5W3H5,2026-08-20T06:12:21.923290967Z
SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG002QLYC88,BBG002QLYD04,2026-08-20T06:12:21.923291057Z
SJT,San Juan Basin Royalty Trust UBI,stocks,us,XNYS,CS,True,usd,0000319655,BBG000BT1MR4,BBG001S5W3M9,2026-08-20T06:12:21.923291157Z
SK,Corgi SK hynix 2x Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG022NNSCF4,BBG022NNSFD9,2026-08-20T06:12:21.923291398Z
SKDD,GraniteShares 2x Short SK Hynix Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG023DYJR84,BBG023DYJSG3,2026-08-20T06:12:21.923291658Z
SKE,Skeena Resources Limited,stocks,us,XNYS,CS,True,usd,0001713748,BBG000FCR8D5,BBG001S6LB05,2026-08-20T06:12:21.923291868Z
SKF,ProShares UltraShort Financials,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXGKF0,BBG001SSTCT6,2026-08-20T06:12:21.923291969Z
SKHA,Tradr 2X Long SK hynix Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG023ZBG8G6,BBG023ZBG9F5,2026-08-20T06:12:21.923292059Z
SKHL,Direxion Daily SK Hynix Bull 2X ETF,stocks,us,ARCX,ETS,True,usd,,BBG023GGMZF0,BBG023GGN0F6,2026-08-20T06:12:21.923292159Z
SKHN,Tradr 2X Short SK hynix Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG023Z9W542,BBG023Z9W6W9,2026-08-20T06:12:21.923292249Z
SKHU,ProShares Ultra SK hynix,stocks,us,ARCX,ETS,True,usd,,BBG023JHG6B0,BBG023JHG7H2,2026-08-20T06:12:21.923292349Z
SKHX,Leverage Shares 2X Long SK Hynix Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG023JJPW10,BBG023JJPX27,2026-08-20T06:12:21.92329245Z
SKHY,SK hynix Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0002120882,BBG0238L5JS9,BBG0238L5M11,2026-08-20T06:12:21.92329254Z
SKHZ,Leverage Shares 1X Short SK Hynix Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG023JKD7G9,BBG023JKD9G5,2026-08-20T06:12:21.92329264Z
SKIL,Skillsoft Corp.,stocks,us,XNYS,CS,True,usd,0001774675,BBG00PP0KFT9,BBG00PP0KGK6,2026-08-20T06:12:21.92329273Z
SKIN,SkinHealth Systems Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001818093,BBG00XKM1DC3,BBG00XKM1DD2,2026-08-20T06:12:21.92329283Z
SKK,SKK Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001991261,,,2026-08-20T06:12:21.92329292Z
SKM,"SK Telecom Co., Ltd.  American Depositary Shares (Each representing 5/9th of a Ordinary Share of SK Telecom Co., LTD.)",stocks,us,XNYS,ADRC,True,usd,0001015650,BBG000BLN497,BBG001S91DP0,2026-08-20T06:12:21.923293021Z
SKOR,FlexShares Trust Northern Trust Credit-Scored US Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001491978,BBG007J2RFB4,BBG007J2RFC3,2026-08-20T06:12:21.923293111Z
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,stocks,us,XNAS,ETF,True,usd,0001771146,BBG01K3ML0N3,BBG01K3MLS25,2026-08-20T06:12:21.923293341Z
SKT,Tanger Inc.,stocks,us,XNYS,CS,True,usd,0000899715,BBG000D2JB50,BBG001S7BZV7,2026-08-20T06:12:21.923293602Z
SKUU,GraniteShares 2x Long SK Hynix Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG023DYCV19,BBG023DYCWB6,2026-08-20T06:12:21.923293832Z
SKWD,"Skyward Specialty Insurance Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001519449,BBG002QHKLM6,BBG002QHKLR1,2026-08-20T06:12:21.923294043Z
SKY,"Champion Homes, Inc.",stocks,us,XNYS,CS,True,usd,0000090896,BBG000BT2TP0,BBG001S5W456,2026-08-20T06:12:21.923294293Z
SKYA,"SkyAI, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001737995,BBG016P8XW30,BBG016P8XW58,2026-08-20T06:12:21.923294383Z
SKYAW,"SkyAI, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001737995,BBG016R0TXX5,,2026-08-20T06:12:21.923294524Z
SKYE,"Skye Bioscience, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001516551,BBG00433GZN1,BBG00433H0D8,2026-08-20T06:12:21.923294624Z
SKYH,Sky Harbour Group Corporation,stocks,us,XNYS,CS,True,usd,0001823587,BBG00Y6DTLC9,BBG00Y6DTLD8,2026-08-20T06:12:21.923294714Z
SKYH.WS,"Sky Harbour Group Corporation Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0001823587,BBG00YFSX8H5,,2026-08-20T06:12:21.923294814Z
SKYQ,Sky Quarry Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001812447,BBG019XJT9D6,BBG019XJT9F4,2026-08-20T06:12:21.923294904Z
SKYU,ProShares Ultra Nasdaq Cloud Computing ETF,stocks,us,XNAS,ETF,True,usd,0001174610,BBG00YZ647N8,BBG00YZ648H3,2026-08-20T06:12:21.923295004Z
SKYW,Skywest Inc,stocks,us,XNAS,CS,True,usd,0000793733,BBG000BT36X0,BBG001S5W465,2026-08-20T06:12:21.923295135Z
SKYX,SKYX Platforms Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001598981,BBG009NMGXS6,BBG009NMGXT5,2026-08-20T06:12:21.923295235Z
SKYY,First Trust Cloud Computing ETF,stocks,us,XNAS,ETF,True,usd,0001125816,BBG001VDB4Z5,BBG001VDB5R1,2026-08-20T06:12:21.923295325Z
SLAB,Silicon Laboratories Inc,stocks,us,XNAS,CS,True,usd,0001038074,BBG000BB99S3,BBG001S5W492,2026-08-20T06:12:21.923295425Z
SLB,SLB Limited,stocks,us,XNYS,CS,True,usd,0000087347,BBG000BT41Q8,BBG001S5W4C8,2026-08-20T06:12:21.923295676Z
SLBT,SL Science Holding Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002070534,,,2026-08-20T06:12:21.923295906Z
SLDB,Solid Biosciences Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001707502,BBG00JN4FXG8,BBG00JN4FXH7,2026-08-20T06:12:21.923296537Z
SLDE,"Slide Insurance Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001886428,BBG013PZCC16,BBG013PZCC52,2026-08-20T06:12:21.923296738Z
SLDP,"Solid Power, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001844862,BBG0112HCSY4,BBG0112HCTV5,2026-08-20T06:12:21.923296828Z
SLDPW,"Solid Power, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001844862,BBG0112KCNG8,,2026-08-20T06:12:21.923296958Z
SLDR,Global X Short-Term Treasury Ladder ETF,stocks,us,ARCX,ETF,True,usd,,BBG01PLZS7D2,BBG01PLZS8G7,2026-08-20T06:12:21.923297058Z
SLE,"Super League Enterprise, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001621672,BBG009XZYH65,BBG009XZYH83,2026-08-20T06:12:21.923297149Z
SLF,Sun Life Financial Inc.,stocks,us,XNYS,CS,True,usd,0001097362,BBG000LRMSB8,BBG001S7XWH6,2026-08-20T06:12:21.923297249Z
SLG,SL Green Realty Corp.,stocks,us,XNYS,CS,True,usd,0001040971,BBG000BVP5P2,BBG001S9Z1V2,2026-08-20T06:12:21.923297339Z
SLGB,Smart Logistics Global Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001987189,,,2026-08-20T06:12:21.923297439Z
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001684693,,,2026-08-20T06:12:21.923297539Z
SLGN,Silgan Holdings Inc,stocks,us,XNYS,CS,True,usd,0000849869,BBG000BPDDB6,BBG001S6VPD9,2026-08-20T06:12:21.923297639Z
SLGpI,SL GREEN REALTY CORP 6.50% Series I Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001040971,,,2026-08-20T06:12:21.92329773Z
SLI,Standard Lithium Ltd.,stocks,us,XASE,CS,True,usd,0001537137,BBG00GNRHX08,BBG001S8KR43,2026-08-20T06:12:21.92329783Z
SLJY,Amplify SILJ Junior Silver Miners Covered Call ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG01WJFNRD5,BBG01WJFNSC4,2026-08-20T06:12:21.92329792Z
SLM,SLM Corporation,stocks,us,XNAS,CS,True,usd,0001032033,BBG000BBCQD7,BBG001S5W4T0,2026-08-20T06:12:21.923298762Z
SLMBP,SLM Corporation Floating-Rate Non-Cumulative Series B,stocks,us,XNAS,PFD,True,usd,0001032033,,,2026-08-20T06:12:21.923299092Z
SLMT,Brera Holdings PLC Class B Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001939965,,,2026-08-20T06:12:21.923299333Z
SLN,Silence Therapeutics Plc American Depository Share,stocks,us,XNAS,ADRC,True,usd,0001479615,BBG00WVTHPN2,BBG00WVTHQK3,2026-08-20T06:12:21.923299563Z
SLND,"Southland Holdings, Inc.",stocks,us,XASE,CS,True,usd,0001883814,BBG013HD7WF1,BBG013HD7XD1,2026-08-20T06:12:21.923299784Z
SLND.WS,"Southland Holdings, Inc. Redeemable Warrants, each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share",stocks,us,XASE,WARRANT,True,usd,0001883814,BBG0146YPWG4,,2026-08-20T06:12:21.923299944Z
SLNG,"Stabilis Solutions, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001043186,BBG000BXDQR3,BBG001SB3623,2026-08-20T06:12:21.923300094Z
SLNH,"Soluna Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000064463,BBG000DQ1559,BBG001S8KYT1,2026-08-20T06:12:21.923300204Z
SLNHP,"Soluna Holdings, Inc 9.0% Series A Cumulative Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,0000064463,,,2026-08-20T06:12:21.923300315Z
SLNZ,TCW Senior Loan ETF,stocks,us,XNYS,ETF,True,usd,0001831313,BBG01QPVMX08,BBG01QPVMXX2,2026-08-20T06:12:21.923300435Z
SLON,ProShares Ultra Solana ETF,stocks,us,ARCX,ETF,True,usd,,BBG01W285X73,BBG01W285Y35,2026-08-20T06:12:21.923300545Z
SLP,"Simulations Plus, Inc.",stocks,us,XNAS,CS,True,usd,0001023459,BBG000BS2ZD1,BBG001S9TQV4,2026-08-20T06:12:21.923300665Z
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG005DW0477,BBG005DW0468,2026-08-20T06:12:21.923300785Z
SLQT,"SelectQuote, Inc.",stocks,us,XNYS,CS,True,usd,0001794783,BBG000GTP1B6,BBG001SQZ7Z7,2026-08-20T06:12:21.923300906Z
SLRC,SLR Investment Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001418076,BBG000V86JM5,BBG001T1Q8N2,2026-08-20T06:12:21.923301026Z
SLS,"SELLAS Life Sciences Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001390478,BBG000VC77H7,BBG001T223C9,2026-08-20T06:12:21.923301146Z
SLSN,"Solesence, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000883107,BBG000BCLJ87,BBG001S6M0L5,2026-08-20T06:12:21.923301397Z
SLSR,Solaris Resources Inc.,stocks,us,XASE,CS,True,usd,0002019103,BBG00WMMTTM7,BBG00L8NLS36,2026-08-20T06:12:21.923301647Z
SLTY,YieldMax Ultra Short Option Income Strategy ETF,stocks,us,ARCX,ETF,True,usd,,BBG01WTRWH68,BBG01WTRWJ55,2026-08-20T06:12:21.923301878Z
SLV,iShares Silver Trust,stocks,us,ARCX,ETV,True,usd,0001330568,BBG000NDCRW7,BBG001SQLN69,2026-08-20T06:12:21.923301998Z
SLVM,Sylvamo Corporation,stocks,us,XNYS,CS,True,usd,0001856485,BBG0122M8031,BBG0122M8040,2026-08-20T06:12:21.923302128Z
SLVO,"UBS AG ETRACS Silver Shares Covered Call ETNs due April 21, 2033",stocks,us,XNAS,ETF,True,usd,0001053092,BBG004FLCL44,BBG004FLCLX2,2026-08-20T06:12:21.923302238Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG002GKRDP8,BBG002GKRFF4,2026-08-20T06:12:21.923302358Z
SLVR,Sprott Silver Miners & Physical Silver ETF,stocks,us,XNAS,ETF,True,usd,0001842644,BBG01PNPT965,BBG01PNPTB51,2026-08-20T06:12:21.923302479Z
SLVX,Nicholas Silver Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG02039JQM2,BBG02039JRP7,2026-08-20T06:12:21.923302599Z
SLVY,FT Vest Silver Strategy & Target Income ETF,stocks,us,BATS,ETF,True,usd,0001329377,BBG023J18JM4,BBG023J18KY8,2026-08-20T06:12:21.923302719Z
SLWS,SLW Short Duration Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01Y69HP40,BBG01Y69HQ20,2026-08-20T06:12:21.923302829Z
SLX,VanEck Steel ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG000Q54VZ8,BBG001SRRWR8,2026-08-20T06:12:21.92330298Z
SLXN,Silexion Therapeutics Corp Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002022416,,,2026-08-20T06:12:21.9233031Z
SLXNW,Silexion Therapeutics Corp Warrant,stocks,us,XNAS,WARRANT,True,usd,0002022416,,,2026-08-20T06:12:21.92330322Z
SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000C9N206,BBG001SG4275,2026-08-20T06:12:21.92330333Z
SLYV,State Street SPDR S&P 600 Small Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000C8RKV0,BBG001SG3JV2,2026-08-20T06:12:21.923303441Z
SM,SM Energy Company,stocks,us,XNYS,CS,True,usd,0000893538,BBG000BFV115,BBG001S6W0J7,2026-08-20T06:12:21.923303751Z
SMA,"SmartStop Self Storage REIT, Inc.",stocks,us,XNYS,CS,True,usd,0001585389,BBG01T1Z99G0,BBG01T1Z9BD8,2026-08-20T06:12:21.923304362Z
SMAX,iShares Large Cap Max Buffer Sep ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01Q35D626,BBG01Q35D6Z0,2026-08-20T06:12:21.923304653Z
SMAY,FT Vest U.S. Small Cap Moderate Buffer ETF - May,stocks,us,BATS,ETF,True,usd,0001667919,BBG01GMNY0X4,BBG01GMNY1T7,2026-08-20T06:12:21.923304783Z
SMB,VanEck Short Muni ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG000R24QP6,BBG001SSZW79,2026-08-20T06:12:21.923304913Z
SMBC,Southern Missouri Bancorp,stocks,us,XNAS,CS,True,usd,0000916907,BBG000C3ZNH2,BBG001S7WWN0,2026-08-20T06:12:21.923305084Z
SMBK,"SmartFinancial, Inc.",stocks,us,XNYS,CS,True,usd,0001038773,BBG000BP08R4,BBG001SDRQW6,2026-08-20T06:12:21.923305214Z
SMBS,Schwab Mortgage-Backed Securities ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG01QQZ6PB1,BBG01QQZ6QS1,2026-08-20T06:12:21.923305324Z
SMC,Summit Midstream Corporation,stocks,us,XNYS,CS,True,usd,0002024218,BBG01NY19Q38,BBG01NY19Q47,2026-08-20T06:12:21.923305434Z
SMCC,Corgi SMCI 2x Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG02314S126,BBG02314S2K4,2026-08-20T06:12:21.923305545Z
SMCF,Themes US Small Cap Cash Flow Champions ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01KJPX760,BBG01KJPX813,2026-08-20T06:12:21.923305655Z
SMCI,"Super Micro Computer, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001375365,BBG000MYZDJ3,BBG001SQGH95,2026-08-20T06:12:21.923305785Z
SMCIP,"Super Micro Computer, Inc. Depositary Shares representing a 1/20th Interest in a Share of 7% Series A Mandatory Convertible Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001375365,,,2026-08-20T06:12:21.923305895Z
SMCL,GraniteShares 2x Long SMCI Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01QN51BC5,BBG01QN51CH8,2026-08-20T06:12:21.923306015Z
SMCO,Hilton Small-MidCap Opportunity ETF,stocks,us,XNAS,ETF,True,usd,0001924868,BBG01KC4THQ5,BBG01KC4TJZ1,2026-08-20T06:12:21.923306136Z
SMCP,SMART Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,0001742912,BBG0222SW8N1,BBG0222SW9S4,2026-08-20T06:12:21.923306256Z
